city,city_ascii,lat,lng,country,iso2,population
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,37732000
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,33756000
Delhi,Delhi,28.61,77.23,India,IN,32226000
Guangzhou,Guangzhou,23.13,113.26,China,CN,26940000
Mumbai,Mumbai,19.0761,72.8775,India,IN,24973000
Manila,Manila,14.5958,120.9772,Philippines,PH,24922000
Shanghai,Shanghai,31.2286,121.4747,China,CN,24073000
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,23086000
Seoul,Seoul,37.56,126.99,"Korea, South",KR,23016000
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,21804000
Cairo,Cairo,30.0444,31.2358,Egypt,EG,20296000
New York,New York,40.6943,-73.9249,United States,US,18908608
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,18627000
Beijing,Beijing,39.9067,116.3975,China,CN,18522000
Kolkāta,Kolkata,22.5675,88.37,India,IN,18502000
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,18007000
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,17619000
Moscow,Moscow,55.7558,37.6172,Russia,RU,17332000
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,AR,16710000
Lagos,Lagos,6.455,3.3841,Nigeria,NG,16637000
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,16079000
Karachi,Karachi,24.86,67.01,Pakistan,PK,15738000
Bangalore,Bangalore,12.9789,77.5917,India,IN,15386000
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,15136000
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,15126000
Chengdu,Chengdu,30.66,104.0633,China,CN,14645000
Tehran,Tehran,35.6892,51.3889,Iran,IR,14148000
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,12836000
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,12592000
Chennai,Chennai,13.0825,80.275,India,IN,12395000
Xi’an,Xi'an,34.2611,108.9422,China,CN,12328000
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,12306000
Chongqing,Chongqing,29.5637,106.5504,China,CN,12135000
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,11922389
Baoding,Baoding,38.874,115.464,China,CN,11544036
London,London,51.5072,-0.1275,United Kingdom,GB,11262000
Paris,Paris,48.8567,2.3522,France,FR,11060000
Linyi,Linyi,35.1038,118.3564,China,CN,11018365
Dongguan,Dongguan,23.021,113.752,China,CN,10646000
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,10494000
Tianjin,Tianjin,39.1336,117.2054,China,CN,10368000
Lima,Lima,-12.06,-77.0375,Peru,PE,10320000
Wuhan,Wuhan,30.5934,114.3046,China,CN,10251000
Nanyang,Nanyang,32.9987,112.5292,China,CN,9713112
Hangzhou,Hangzhou,30.267,120.153,China,CN,9523000
Foshan,Foshan,23.0214,113.1216,China,CN,9498863
Nagoya,Nagoya,35.1833,136.9,Japan,JP,9197000
Tongshan,Tongshan,34.204,117.284,China,CN,9083790
Luanda,Luanda,-8.8383,13.2344,Angola,AO,9051000
Zhoukou,Zhoukou,33.625,114.6418,China,CN,9026015
Ganzhou,Ganzhou,25.831,114.933,China,CN,8970014
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,8911000
Heze,Heze,35.2343,115.4796,China,CN,8795939
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,8782285
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,8500000
Chicago,Chicago,41.8375,-87.6866,United States,US,8497759
Nanjing,Nanjing,32.0608,118.7789,China,CN,8422000
Jining,Jining,35.4151,116.5871,China,CN,8357897
Hanoi,Hanoi,21,105.85,Vietnam,VN,8246600
Pune,Pune,18.5203,73.8567,India,IN,8231000
Fuyang,Fuyang,32.89,115.814,China,CN,8200264
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,8009000
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,7968095
Shenyang,Shenyang,41.8025,123.4281,China,CN,7964000
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,7962000
Khartoum,Khartoum,15.6,32.5,Sudan,SD,7869000
Shangqiu,Shangqiu,34.415,115.656,China,CN,7816831
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,7450000
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,7300783
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,7237000
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,7171000
Xingtai,Xingtai,37.0717,114.5048,China,CN,7111106
Zhumadian,Zhumadian,33.014,114.022,China,CN,7008427
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,7000000
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,6998000
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,6981236
Bijie,Bijie,27.284,105.292,China,CN,6899636
Yancheng,Yancheng,33.3482,120.1626,China,CN,6709629
Hengyang,Hengyang,26.894,112.572,China,CN,6645243
Zunyi,Zunyi,27.722,107.031,China,CN,6606675
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,6563520
Sūrat,Surat,21.1702,72.8311,India,IN,6538000
Shangrao,Shangrao,28.4551,117.9431,China,CN,6435300
Xinyang,Xinyang,32.149,114.091,China,CN,6234401
Madrid,Madrid,40.4169,-3.7033,Spain,ES,6211000
